Population,Female Age at Death,Ovariole number,Fec1,Fec2,Fec3,Fec4,Fec5,Fec6,Fec7,Fec8,Fec9,Fec10,Fec11,Fec12,Fec13,Fec14,Fec15,Fec16,Fec17,Fec18,Fec19,Fec20,Fec21,Fec22,Fec23,Fec24,Fec25,Fec26,Fec27,Fec28,Fec29,Fec30,Fec31,Fec32,Fec33,Fec34,Fec35,Fec36,Fec37,Fec38,Fec39,Fec40,Fec41,Fec42,Fec43,Fec44,Fec45,Fec46,Fec47,Fec48,Fec49,Fec50,Fec51,Fec52,Fec53,Fec54,Fec55,Fec56,Fec57,Fec58,Fec59,Fec60,Fec61,Fec62,Fec63,Fec64,Fec65,Fec66,Fec67,Fec68,Fec69,Fec70,Fec71,Fec72,Fec73,Fec74,,Hatch_1,Hatch_2,Hatch_3,Hatch_4,Hatch_5,Hatch_6,Hatch_7,Hatch_8,Hatch_9,Hatch_10,Hatch_11,Hatch_12,Hatch_13,Hatch_14,Hatch_15,Hatch_16,Hatch_17,Hatch_18,Hatch_19,Hatch_20,Hatch_21,Hatch_22,Hatch_23,Hatch_24,Hatch_25,Hatch_26,Hatch_27,Hatch_28,Hatch_29,Hatch_30,Hatch_31,Hatch_32,Hatch_33,Hatch_34,Hatch_35,Hatch_36,Hatch_37,Hatch_38,Hatch_39,Hatch_40,Hatch_41,Hatch_42,Hatch_43,Hatch_44,Hatch_45,Hatch_46,Hatch_47,Hatch_48,Hatch_49,Hatch_50,Hatch_51,Hatch_52,Hatch_53,Hatch_54,Hatch_55,Hatch_56,Hatch_57,Hatch_58,Hatch_59,Hatch_60,Hatch_61,Hatch_62,Hatch_63,Hatch_64,Hatch_65,Hatch_66,Hatch_67,Hatch_68
Zambia,65,29,0,2,57,52,83,62,70,64,71,85,66,60,68,70,68,61,65,66,68,62,63,62,59,58,69,37,47,62,6,33,57,32,41,48,44,15,0,9,1,5,9,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,0.98795181,,,,,0.95294118,,,,,0.94117647,,,,,1,,,,,0.94202899,0.78378378,0.93617021,0.98387097,1,0.78787879,0.84210526,0.90625,0.26829268,0.64583333,0.86363636,1,,0.44444444,0,0.2,0.22222222,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,
Zambia,17,42,0,102,107,98,107,99,85,76,61,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99065421,,0.88785047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,31,34,0,52,95,102,101,96,103,93,99,108,101,110,93,113,11,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93684211,,0.93069307,,,,,0.98148148,,,0.95698925,1,0.18181818,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,40,40,0,81,104,89,95,97,87,82,89,92,83,98,71,98,62,86,66,84,74,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98076923,,0.94736842,,,,,0.58695652,,,,,0.66129032,,,,,0.16216216,0.23728814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,40,37,0,47,88,85,101,91,85,87,90,102,92,87,91,74,81,79,83,79,79,62,57,77,48,65,52,37,24,18,11,1,5,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,0.98019802,,,,,0.97058824,,,,,0.40740741,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,28,36,0,10,80,90,97,80,92,75,76,96,88,82,88,82,79,61,88,51,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,,0.96907216,,,,,0.98958333,,,,,0.97468354,,0.98863636,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,42,35,0,37,78,91,91,96,91,95,88,86,95,80,85,89,71,92,78,61,87,80,76,80,37,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82051282,,0.91208791,,,,,0.77906977,,,,,0.35211268,,,,,0.3375,0.47368421,0.5375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,48,29,0,5,76,80,83,87,77,79,77,73,73,77,75,64,72,65,77,71,48,82,74,74,70,59,42,58,60,57,35,61,55,52,38,36,50,57,40,44,44,39,33,38,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94736842,,0.97590361,,,,,0.95890411,,,,,0.91666667,,,,,0.90243902,0.91891,0.41891892,0.04285714,0.05084746,0.07142857,0.12068966,0.05,0,0,0,0.03636364,0.01923077,0.07894737,0.16666667,0.06,0,0.025,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,20,36,0,36,83,99,109,98,91,92,79,77,67,38,29,16,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95180723,,0.90825688,,,,,0.36363636,0.25373134,0.42105263,0.06896552,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,36,37,0,2,67,95,90,88,79,87,71,61,46,43,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.95555556,,,,,0.27868852,0,0.13953488,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
